title,director,year,genre
The Revenant ,Alejandro G. Iñárritu,2015,Adventure
Turbo ,David Soren,2013,Adventure
Rango ,Gore Verbinski,2011,Adventure
Penguins of Madagascar ,Eric Darnell,2014,Adventure
The Bourne Ultimatum ,Paul Greengrass,2007,Action
Kung Fu Panda ,Mark Osborne,2008,Action
Ant-Man ,Peyton Reed,2015,Action
The Hunger Games: Catching Fire ,Francis Lawrence,2013,Adventure
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,2012,Adventure
Home ,Tim Johnson,2015,Adventure
War of the Worlds ,Steven Spielberg,2005,Adventure
Bad Boys II ,Michael Bay,2003,Action
Puss in Boots ,Chris Miller,2011,Action
Salt ,Phillip Noyce,2010,Action
Noah ,Darren Aronofsky,2014,Action
The Adventures of Tintin ,Steven Spielberg,2011,Action
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,2004,Adventure
Australia ,Baz Luhrmann,2008,Adventure
After Earth ,M. Night Shyamalan,2013,Action
Dinosaur ,Eric Leighton,2000,Adventure
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,2011,Action
Night at the Museum: Secret of the Tomb ,Shawn Levy,2014,Adventure
Megamind ,Tom McGrath,2010,Action
Harry Potter and the Sorcerer's Stone ,Chris Columbus,2001,Adventure
R.I.P.D. ,Robert Schwentke,2013,Action
Godzilla Resurgence ,Hideaki Anno,2016,Action
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,2003,Action
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,2010,Fantasy
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,2014,Adventure
The Da Vinci Code ,Ron Howard,2006,Mystery
Rio 2 ,Carlos Saldanha,2014,Adventure
X-Men 2 ,Bryan Singer,2003,Action
Fast Five ,Justin Lin,2011,Action
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,2011,Action
Clash of the Titans ,Louis Leterrier,2010,Action
Total Recall ,Paul Verhoeven,1990,Action
The 13th Warrior ,John McTiernan,1999,Action
The Bourne Legacy ,Tony Gilroy,2012,Action
Batman & Robin ,Joel Schumacher,1997,Action
How the Grinch Stole Christmas ,Ron Howard,2000,Comedy
The Day After Tomorrow ,Roland Emmerich,2004,Action
Mission: Impossible II ,John Woo,2000,Action
The Perfect Storm ,Wolfgang Petersen,2000,Action
Fantastic 4: Rise of the Silver Surfer ,Tim Story,2007,Action
Life of Pi ,Ang Lee,2012,Adventure
Ghost Rider ,Mark Steven Johnson,2007,Action
Jason Bourne ,Paul Greengrass,2016,Action
Charlie's Angels: Full Throttle ,McG,2003,Action
Prometheus ,Ridley Scott,2012,Adventure
Stuart Little 2 ,Rob Minkoff,2002,Adventure
Elysium ,Neill Blomkamp,2013,Action
The Chronicles of Riddick ,David Twohy,2004,Action
RoboCop ,José Padilha,2014,Action
Speed Racer ,Lana Wachowski,2008,Action
How Do You Know ,James L. Brooks,2010,Comedy
Knight and Day ,James Mangold,2010,Action
Oblivion ,Joseph Kosinski,2013,Action
Star Wars: Episode III - Revenge of the Sith ,George Lucas,2005,Action
Star Wars: Episode II - Attack of the Clones ,George Lucas,2002,Action
"Monsters, Inc. ",Pete Docter,2001,Adventure
The Wolverine ,James Mangold,2013,Action
Star Wars: Episode I - The Phantom Menace ,George Lucas,1999,Action
The Croods ,Kirk De Micco,2013,Adventure
Asterix at the Olympic Games ,Frédéric Forestier,2008,Adventure
Windtalkers ,John Woo,2002,Action
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,2016,Action
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,2014,Action
Gravity ,Alfonso Cuarón,2013,Adventure
Dante's Peak ,Roger Donaldson,1997,Action
Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,2016,Action
Fantastic Four ,Josh Trank,2015,Action
Night at the Museum ,Shawn Levy,2006,Action
San Andreas ,Brad Peyton,2015,Action
Tomorrow Never Dies ,Roger Spottiswoode,1997,Action
The Patriot ,Roland Emmerich,2000,Action
Ocean's Twelve ,Steven Soderbergh,2004,Crime
Mr. & Mrs. Smith ,Doug Liman,2005,Action
Insurgent ,Robert Schwentke,2015,Adventure
The Aviator ,Martin Scorsese,2004,Biography
Gulliver's Travels ,Rob Letterman,2010,Adventure
The Green Hornet ,Michel Gondry,2011,Action
The A-Team ,,,Action
300: Rise of an Empire ,Noam Murro,2014,Action
The Smurfs ,Raja Gosnell,2011,Adventure
Home on the Range ,Will Finn,2004,Animation
Allegiant ,Robert Schwentke,2016,Action
Real Steel ,Shawn Levy,2011,Action
The Smurfs 2 ,Raja Gosnell,2013,Adventure
Speed 2: Cruise Control ,Jan de Bont,1997,Action
Ender's Game ,Gavin Hood,2013,Action
Live Free or Die Hard ,Len Wiseman,2007,Action
The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,2001,Action
Around the World in 80 Days ,Frank Coraci,2004,Action
Ali ,Michael Mann,2001,Biography
The Cat in the Hat ,Bo Welch,2003,Adventure
"I, Robot ",Alex Proyas,2004,Action
Kingdom of Heaven ,Ridley Scott,2005,Action
Stuart Little ,Rob Minkoff,1999,Adventure
The Princess and the Frog ,Ron Clements,2009,Animation
The Martian ,Ridley Scott,2015,Adventure
"10,000 B.C.             ",Christopher Barnard,,Comedy
The Island ,Michael Bay,2005,Action
Town & Country ,Peter Chelsom,2001,Comedy
Gone in Sixty Seconds ,Dominic Sena,2000,Action
Gladiator ,Ridley Scott,2000,Action
Minority Report ,Steven Spielberg,2002,Action
Harry Potter and the Chamber of Secrets ,Chris Columbus,2002,Adventure
Casino Royale ,Martin Campbell,2006,Action
Planet of the Apes ,Tim Burton,2001,Action
Terminator 2: Judgment Day ,James Cameron,1991,Action
Public Enemies ,Michael Mann,2009,Biography
American Gangster ,Ridley Scott,2007,Biography
True Lies ,James Cameron,1994,Action
The Taking of Pelham 1 2 3 ,Tony Scott,2009,Action
Little Fockers ,Paul Weitz,2010,Comedy
The Other Guys ,Adam McKay,2010,Action
Eraser ,Chuck Russell,1996,Action
Django Unchained ,Quentin Tarantino,2012,Drama
The Hunchback of Notre Dame ,Gary Trousdale,1996,Animation
The Emperor's New Groove ,Mark Dindal,2000,Adventure
The Expendables 2 ,Simon West,2012,Action
National Treasure ,Jon Turteltaub,2004,Action
Eragon ,Stefen Fangmeier,2006,Action
Where the Wild Things Are ,Spike Jonze,2009,Adventure
Pan ,Joe Wright,2015,Adventure
Epic ,Chris Wedge,2013,Adventure
The Tourist ,Florian Henckel von Donnersmarck,2010,Action
End of Days ,Peter Hyams,1999,Action
Blood Diamond ,Edward Zwick,2006,Adventure
The Wolf of Wall Street ,Martin Scorsese,2013,Biography
Batman Forever ,Joel Schumacher,1995,Action
Starship Troopers ,Paul Verhoeven,1997,Action
Cloud Atlas ,Tom Tykwer,2012,Drama
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,2010,Action
Catwoman ,Pitof,2004,Action
Hercules ,Brett Ratner,2014,Action
Treasure Planet ,Ron Clements,2002,Adventure
Land of the Lost ,Brad Silberling,2009,Adventure
The Expendables 3 ,Patrick Hughes,2014,Action
Point Break ,Ericson Core,2015,Action
Son of the Mask ,Lawrence Guterman,2005,Comedy
In the Heart of the Sea ,Ron Howard,2015,Action
The Adventures of Pluto Nash ,Ron Underwood,2002,Action
Green Zone ,Paul Greengrass,2010,Action
The Peanuts Movie ,Steve Martino,2015,Adventure
The Spanish Prisoner ,David Mamet,1997,Drama
The Mummy Returns ,Stephen Sommers,2001,Action
Gangs of New York ,Martin Scorsese,2002,Crime
The Flowers of War ,Yimou Zhang,2011,Drama
Surf's Up ,Ash Brannon,2007,Animation
The Stepford Wives ,Frank Oz,2004,Comedy
Black Hawk Down ,Ridley Scott,2001,Drama
The Campaign ,Jay Roach,2012,Comedy
The Fifth Element ,Luc Besson,1997,Action
Sex and the City 2 ,Michael Patrick King,2010,Comedy
The Road to El Dorado ,Bibo Bergeron,2000,Adventure
Ice Age: Continental Drift ,Steve Martino,2012,Adventure
Cinderella ,Kenneth Branagh,2015,Drama
The Lovely Bones ,Peter Jackson,2009,Drama
Finding Nemo ,Andrew Stanton,2003,Adventure
The Lord of the Rings: The Return of the King ,Peter Jackson,2003,Action
The Lord of the Rings: The Two Towers ,Peter Jackson,2002,Action
Seventh Son ,Sergey Bodrov,2014,Action
Lara Croft: Tomb Raider ,Simon West,2001,Action
Transcendence ,Wally Pfister,2014,Drama
Jurassic Park III ,Joe Johnston,2001,Action
Rise of the Planet of the Apes ,Rupert Wyatt,2011,Action
The Spiderwick Chronicles ,Mark Waters,2008,Adventure
A Good Day to Die Hard ,John Moore,2013,Action
The Alamo ,John Lee Hancock,2004,Drama
The Incredibles ,Brad Bird,2004,Action
Cutthroat Island ,Renny Harlin,1995,Action
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,2010,Adventure
Men in Black ,Barry Sonnenfeld,1997,Adventure
Toy Story 2 ,John Lasseter,1999,Adventure
Unstoppable ,Tony Scott,2010,Action
Rush Hour 2 ,Brett Ratner,2001,Action
What Lies Beneath ,Robert Zemeckis,2000,Drama
Cloudy with a Chance of Meatballs ,Phil Lord,2009,Animation
Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,2009,Action
The Secret Life of Walter Mitty ,Ben Stiller,2013,Adventure
Charlie's Angels ,McG,2000,Action
The Departed ,Martin Scorsese,2006,Crime
Mulan ,Tony Bancroft,1998,Adventure
Tropic Thunder ,Ben Stiller,2008,Action
The Girl with the Dragon Tattoo ,David Fincher,2011,Crime
Die Hard with a Vengeance ,John McTiernan,1995,Action
Sherlock Holmes ,Guy Ritchie,2009,Action
Ben-Hur ,Timur Bekmambetov,2016,Adventure
Atlantis: The Lost Empire ,Gary Trousdale,2001,Action
Alvin and the Chipmunks: The Road Chip ,Walt Becker,2015,Adventure
Valkyrie ,Bryan Singer,2008,Drama
You Don't Mess with the Zohan ,Dennis Dugan,2008,Action
Pixels ,Chris Columbus,2015,Action
A.I. Artificial Intelligence ,Steven Spielberg,2001,Adventure
The Haunted Mansion ,Rob Minkoff,2003,Comedy
Contact ,Robert Zemeckis,1997,Drama
Hollow Man ,Paul Verhoeven,2000,Action
The Interpreter ,Sydney Pollack,2005,Crime
Percy Jackson: Sea of Monsters ,Thor Freudenthal,2013,Adventure
Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,2003,Action
Now You See Me 2 ,Jon M. Chu,2016,Action
The Saint ,Phillip Noyce,1997,Action
Spy Game ,Tony Scott,2001,Action
Mission to Mars ,Brian De Palma,2000,Adventure
Rio ,Carlos Saldanha,2011,Adventure
Bicentennial Man ,Chris Columbus,1999,Comedy
Volcano ,Mick Jackson,1997,Action
The Devil's Own ,Alan J. Pakula,1997,Action
K-19: The Widowmaker ,Kathryn Bigelow,2002,Drama
Fantastic Four ,Josh Trank,2015,Action
Conan the Barbarian ,John Milius,1982,Adventure
Cinderella Man ,Ron Howard,2005,Biography
The Nutcracker in 3D ,Andrey Konchalovskiy,2010,Action
Seabiscuit ,Gary Ross,2003,Drama
Twister ,Jan de Bont,1996,Action
The Fast and the Furious ,Rob Cohen,2001,Action
Cast Away ,Robert Zemeckis,2000,Adventure
Happy Feet ,George Miller,2006,Animation
The Bourne Supremacy ,Paul Greengrass,2004,Action
Air Force One ,Wolfgang Petersen,1997,Action
Ocean's Eleven ,Steven Soderbergh,2001,Crime
The Three Musketeers ,Paul W.S. Anderson,2011,Action
Hotel Transylvania ,Genndy Tartakovsky,2012,Animation
Enchanted ,Kevin Lima,2007,Animation
Hannibal ,,,Crime
Safe House ,Daniel Espinosa,2012,Action
102 Dalmatians ,Kevin Lima,2000,Adventure
Tower Heist ,Brett Ratner,2011,Action
The Holiday ,Nancy Meyers,2006,Comedy
Enemy of the State ,Tony Scott,1998,Action
It's Complicated ,Nancy Meyers,2009,Comedy
Ocean's Thirteen ,Steven Soderbergh,2007,Crime
Open Season ,Roger Allers,2006,Adventure
Divergent ,Neil Burger,2014,Adventure
Enemy at the Gates ,Jean-Jacques Annaud,2001,Drama
The Rundown ,Peter Berg,2003,Action
Last Action Hero ,John McTiernan,1993,Action
Memoirs of a Geisha ,Rob Marshall,2005,Drama
The Fast and the Furious: Tokyo Drift ,Justin Lin,2006,Action
Arthur Christmas ,Sarah Smith,2011,Adventure
Meet Joe Black ,Martin Brest,1998,Drama
Collateral Damage ,Andrew Davis,2002,Action
All That Jazz ,Bob Fosse,1979,Comedy
Mirror Mirror ,Tarsem Singh,2012,Adventure
Scott Pilgrim vs. the World ,Edgar Wright,2010,Action
The Core ,Jon Amiel,2003,Action
Nutty Professor II: The Klumps ,Peter Segal,2000,Comedy
Scooby-Doo ,Raja Gosnell,2002,Adventure
Dredd ,Pete Travis,2012,Action
Click ,Frank Coraci,2006,Comedy
Creepshow ,George A. Romero,1982,Comedy
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,2010,Action
Jumper ,Doug Liman,2008,Action
Hellboy II: The Golden Army ,Guillermo del Toro,2008,Action
Zodiac ,David Fincher,2007,Crime
The 6th Day ,Roger Spottiswoode,2000,Action
Bruce Almighty ,Tom Shadyac,2003,Comedy
The Expendables ,Sylvester Stallone,2010,Action
Mission: Impossible ,Brian De Palma,1996,Action
The Hunger Games ,Gary Ross,2012,Adventure
The Hangover Part II ,Todd Phillips,2011,Comedy
Batman Returns ,Tim Burton,1992,Action
Over the Hedge ,Tim Johnson,2006,Adventure
Lilo & Stitch ,Dean DeBlois,2002,Adventure
Charlotte's Web ,Gary Winick,2006,Comedy
Deep Impact ,Mimi Leder,1998,Action
RED 2 ,Dean Parisot,2013,Action
The Longest Yard ,Peter Segal,2005,Comedy
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,2011,Adventure
Grown Ups 2 ,Dennis Dugan,2013,Comedy
Get Smart ,Peter Segal,2008,Action
Something's Gotta Give ,Nancy Meyers,2003,Comedy
Shutter Island ,Martin Scorsese,2010,Mystery
Four Christmases ,Seth Gordon,2008,Comedy
Robots ,Chris Wedge,2005,Adventure
Face/Off ,John Woo,1997,Action
Bedtime Stories ,Adam Shankman,2008,Comedy
Road to Perdition ,Sam Mendes,2002,Crime
Just Go with It ,Dennis Dugan,2011,Comedy
Daredevil ,,,Action
Con Air ,Simon West,1997,Action
Eagle Eye ,D.J. Caruso,2008,Action
Cold Mountain ,Anthony Minghella,2003,Adventure
The Book of Eli ,Albert Hughes,2010,Action
Flubber ,Les Mayfield,1997,Comedy
The Haunting ,Jan de Bont,1999,Fantasy
Space Jam ,Joe Pytka,1996,Adventure
The Pink Panther ,Shawn Levy,2006,Adventure
The Day the Earth Stood Still ,Scott Derrickson,2008,Drama
Conspiracy Theory ,Richard Donner,1997,Action
Fury ,David Ayer,2014,Action
Six Days Seven Nights ,Ivan Reitman,1998,Action
Yogi Bear ,Eric Brevig,2010,Adventure
Spirit: Stallion of the Cimarron ,Kelly Asbury,2002,Adventure
Zookeeper ,Frank Coraci,2011,Comedy
Lost in Space ,Stephen Hopkins,1998,Action
The Manchurian Candidate ,Jonathan Demme,2004,Drama
Déjà Vu ,Henry Jaglom,1997,Drama
Hotel Transylvania 2 ,Genndy Tartakovsky,2015,Animation
Bewitched ,,,Comedy
Fantasia 2000 ,James Algar,1999,Animation
The Time Machine ,Simon Wells,2002,Action
Mighty Joe Young ,Ron Underwood,1998,Action
Swordfish ,Dominic Sena,2001,Action
The Legend of Zorro ,Martin Campbell,2005,Action
What Dreams May Come ,Vincent Ward,1998,Drama
Little Nicky ,Steven Brill,2000,Comedy
The Brothers Grimm ,Terry Gilliam,2005,Action
Mars Attacks! ,Tim Burton,1996,Action
Evolution ,Lucile Hadzihalilovic,2015,Drama
The Edge ,Lee Tamahori,1997,Action
Surrogates ,Jonathan Mostow,2009,Action
Thirteen Days ,Roger Donaldson,2000,Drama
Daylight ,Rob Cohen,1996,Action
Walking with Dinosaurs 3D ,Barry Cook,2013,Adventure
Battlefield Earth ,Roger Christian,2000,Action
Looney Tunes: Back in Action ,Joe Dante,2003,Adventure
Nine ,Rob Marshall,2009,Drama
Timeline ,Richard Donner,2003,Action
The Postman ,Kevin Costner,1997,Action
Babe: Pig in the City ,George Miller,1998,Adventure
The Last Witch Hunter ,Breck Eisner,2015,Action
Red Planet ,Antony Hoffman,2000,Action
Arthur and the Invisibles ,Luc Besson,2006,Adventure
Oceans ,Jacques Perrin,2009,Documentary
A Sound of Thunder ,Peter Hyams,2005,Action
Pompeii ,Paul W.S. Anderson,2014,Action
Top Cat Begins ,Andrés Couturier,2015,Animation
A Beautiful Mind ,Ron Howard,2001,Biography
The Lion King ,Roger Allers,1994,Adventure
Journey 2: The Mysterious Island ,Brad Peyton,2012,Action
Cloudy with a Chance of Meatballs 2 ,Cody Cameron,2013,Animation
Red Dragon ,Brett Ratner,2002,Crime
Hidalgo ,Joe Johnston,2004,Action
Jack and Jill ,Dennis Dugan,2011,Comedy
2 Fast 2 Furious ,John Singleton,2003,Action
The Little Prince ,Mark Osborne,2015,Adventure
The Invasion ,Oliver Hirschbiegel,2007,Sci-Fi
The Adventures of Rocky & Bullwinkle ,Des McAnuff,2000,Adventure
The Secret Life of Pets ,Yarrow Cheney,2016,Animation
The League of Extraordinary Gentlemen ,Stephen Norrington,2003,Action
Despicable Me 2 ,Pierre Coffin,2013,Animation
Independence Day ,Roland Emmerich,1996,Action
The Lost World: Jurassic Park ,Steven Spielberg,1997,Action
Madagascar ,Eric Darnell,2005,Adventure
Children of Men ,Alfonso Cuarón,2006,Drama
X-Men ,Bryan Singer,2000,Action
Wanted ,Timur Bekmambetov,2008,Action
The Rock ,Michael Bay,1996,Action
Ice Age: The Meltdown ,Carlos Saldanha,2006,Action
50 First Dates ,Peter Segal,2004,Comedy
Hairspray ,Adam Shankman,2007,Comedy
Exorcist: The Beginning ,Renny Harlin,2004,Horror
Inspector Gadget ,David Kellogg,1999,Action
Now You See Me ,Louis Leterrier,2013,Crime
Grown Ups ,Dennis Dugan,2010,Comedy
The Terminal ,Steven Spielberg,2004,Comedy
Constantine ,,,Drama
Hotel for Dogs ,Thor Freudenthal,2009,Comedy
Vertical Limit ,Martin Campbell,2000,Action
Charlie Wilson's War ,Mike Nichols,2007,Biography
Shark Tale ,Bibo Bergeron,2004,Adventure
Dreamgirls ,Bill Condon,2006,Drama
Life ,,,Crime
Be Cool ,F. Gary Gray,2005,Comedy
Munich ,Steven Spielberg,2005,Drama
Tears of the Sun ,Antoine Fuqua,2003,Action
Killers ,Robert Luketic,2010,Action
